,0,1,2,x_dim,y_dim
circumstances,79,98,86,-1.072267306956109,16.75363238909414
fit,195,117,183,14.757371290697158,-59.46147146363027
sake,39,15,70,0.046474407441822,-24.953325646125077
cx,245,215,44,118.44627706120183,82.06564641513538
sdk,67,93,20,34.51671152245503,55.3402774154351
today,189,59,130,58.63982619097819,-70.26830178237918
yaroslav,71,168,236,-121.14693326857123,-16.537672754227163
interpolation,89,92,235,-89.66960062636555,-78.49027595546737
sun,127,81,236,-60.358228142301826,-98.31486166295518
conf,207,196,18,112.49396365022226,93.98466767861859
inserted,40,190,224,-140.82237262972023,16.06037065988869
staticmethod,120,123,46,48.69231487554774,47.4084445834694
restricted,181,156,213,-24.065486457673458,-43.68270004454495
throwing,225,8,40,155.27906558024753,-66.0626860192013
worries,130,157,118,0.9343726038051394,27.74882153033119
jessie,150,190,202,-47.2126772881829,-2.6167650435092393
kevin,151,201,72,35.73938729877286,82.03555999522618
backport,94,129,41,31.811514718898867,62.36483321749743
recipes,152,176,85,33.851891255866704,55.214520477598654
tup,77,63,82,8.319451540569064,-6.730348126073738
typed,237,41,209,45.911355830413484,-144.2357719506567
view,145,99,120,24.063899134849986,-21.523134443186546
algorithms,233,151,208,17.837963404944485,-59.46921179113416
internals,59,251,154,-95.79409294813203,97.90227378553575
                              ,105,32,233,-62.7399550814342,-127.20142239839412
ordering,167,205,79,41.7607807938335,76.32493446392763
tracks,123,101,90,27.315673450495503,4.001294792582585
nthis,12,16,11,18.851113206557862,18.35083283364681
improved,34,223,117,-83.08853742629009,105.77289444089327
accent,18,29,5,24.034497075600175,29.973962586426303
longest,90,84,202,-65.53934403820031,-65.36213715549593
condensed,230,157,214,10.352187803200467,-57.61452984336177
convertible,102,49,26,66.15753264022787,8.52330954590063
couple,169,162,102,38.298475377510435,29.734899871048725
literal,16,208,230,-166.2582042908278,33.01407499344166
ala,104,244,186,-82.60425337009345,60.807882835255064
shorter,41,254,125,-90.54764757873193,122.44118545592342
inf,242,208,233,-5.379967792808497,-33.77373727091745
cs,89,52,115,-1.980234396807584,-37.93943186515186
satisfied,5,143,173,-121.72398029203679,20.720308332167857
mine,44,115,145,-68.77758125772058,4.872730223988193
anaconda,183,169,143,19.991388040945548,6.82039210635692
dumb,236,105,166,58.20896507742982,-70.29259720222585
filenotfounderror,138,56,242,-50.473600681502305,-123.88623049187656
wk,190,228,182,-14.271475752933481,26.34756869081674
bdb,21,44,119,-51.70516827237075,-26.772462634442498
tdg,99,24,200,-43.65327676993197,-112.05941280655495
nfs,74,65,98,-4.750852717909252,-13.789987080936069
prevented,101,107,206,-65.62714101492709,-53.52482909719253
story,30,37,84,-20.740905180971463,-14.012069439718552
philosophy,232,94,61,126.41647334002226,-15.54500529320626
pulled,44,4,145,-42.69885988600617,-78.90831237015288
pushed,143,72,211,-30.40480230253624,-94.97309182770411
inodes,168,93,167,11.381095664949228,-60.37620937180296
monitoring,201,25,248,-1.712731122233182,-168.94648735118972
believe,47,50,59,4.764276253987916,5.6472562534481145
translated,2,166,237,-171.04474822124433,1.2142525787532508
lightweight,159,23,188,7.64150048850596,-123.00172553955952
thu,92,84,250,-95.41497319276327,-94.23441312667804
apr,228,52,95,111.21942475379035,-66.13878340994546
mar,134,235,180,-54.959845536734186,48.92106104487712
vulnerable,183,186,62,68.84419907152389,67.40271523797041
proto,121,75,220,-52.83275078212253,-91.68509693146493
destdir,64,108,74,-6.400206520643705,35.69113255447779
minus,232,66,76,123.20843594210747,-45.521738332483594
wt,246,239,192,16.968470266918114,12.644043965962029
definitely,137,71,218,-39.05993764093899,-98.12832999356374
sshd,106,112,218,-71.02846516176196,-58.26360847575767
light,108,210,215,-90.65460878360203,16.89840355564454
pressure,138,74,19,90.78936099129444,21.162492909824863
gpp,241,158,234,4.994262573885715,-71.81476824250456
border,54,156,150,-74.4673015008755,29.99433070170983
edt,216,232,61,82.46610028412829,93.2183430623888
frag,33,86,171,-86.85303086588392,-29.17883553713063
canonical,231,101,179,47.06458978883563,-79.53699423758488
lh,80,212,136,-59.75681980292936,73.03541049549203
fff,108,123,239,-85.87285563029859,-62.9162611763231
perfectly,139,202,30,54.26037975383483,111.00246786847447
reconstructed,93,93,111,-6.121149574371863,-5.785990613654162
understanding,208,223,213,-20.352894730743,-0.8799481611155988
valuable,54,23,151,-43.87225478196036,-70.98148200101407
malformed,232,146,214,14.37758796155464,-66.49254734084376
fair,14,72,51,-18.961906431865586,36.46261762935309
promise,54,104,96,-27.019009881013243,22.579548846849136
targetfile,194,4,116,84.29829443064972,-104.9666522071349
xc,156,70,1,116.44208033701345,23.576162965027624
embeddings,155,8,209,-5.41742774400176,-145.55259163105129
incorrectly,167,151,130,21.17378408673734,5.501149831993836
stubs,98,202,83,-9.859381443016147,91.55352035962058
od,5,82,183,-113.91673310924206,-31.216710118809573
merror,85,126,233,-99.23486169247661,-50.49779410381088
sklearn,13,243,116,-102.26571073191742,127.49970859004968
snapshot,156,205,228,-63.376947970252225,-8.34865649994201
openssl,129,10,18,99.99357047985399,-23.96491294117671
reproduce,195,4,224,14.556339694551566,-168.92233774636077
cea,157,127,43,76.36874560045652,41.55139090914325
ebc,102,141,245,-98.33948600855844,-51.14108173614427
ddf,192,15,208,20.24931219359156,-150.3243296493482
migrating,105,60,70,37.02775783439567,-9.975962716998287
bbb,168,113,240,-40.94518056964662,-88.31537091930896
fe,232,174,7,142.85223143676467,76.6717229638846
deb,9,216,178,-139.25495757447305,71.72117713482064
appears,115,145,11,62.7560617759659,86.08532021985754
flavor,87,166,126,-37.38154108047153,42.196652230519796
hangs,151,57,203,-15.897119386887333,-103.88027357364281
sync,126,224,88,1.8840248765196725,97.15569676118716
stress,238,32,242,27.216160015289695,-170.77063325319884
fsck,188,148,167,12.869430344591223,-24.61699670668331
po,218,177,76,87.04255801706705,42.28704584539293
neuro,214,213,65,82.87928223926679,77.09476184139702
comm,29,115,250,-148.09042419194787,-52.71126680691022
cleared,221,152,40,118.56516609823147,43.777017412566366
preferred,37,233,21,-20.643135198313278,169.0514172665376
increasing,0,239,231,-185.7220599581181,60.42599900169722
purge,219,137,109,75.6306087111608,-7.646124650107516
novel,14,17,179,-89.55108818209582,-80.50886976092741
sudo,21,210,206,-147.46720949082618,47.23360634960424
chown,178,183,161,1.3558797083600207,8.214517969976239
umask,108,57,118,8.577470169556783,-41.40028701813443
rx,193,141,252,-37.339980091840744,-81.44803099322755
owned,60,178,83,-31.600163914723403,84.37114178083338
bd,252,166,154,63.23475729269378,-21.779675143288102
fc,76,143,115,-32.72673242384336,34.4859731350193
dae,108,212,94,-12.180436616869,89.73970110483856
eee,95,249,178,-85.04412927053606,71.88721350557653
fdb,48,32,143,-45.09037087838653,-57.746102142862505
bca,75,2,200,-55.77678955987564,-121.75996463404802
cdf,251,244,224,-1.4814586796350064,-3.88510387775426
cff,53,112,197,-95.51452278822055,-30.635842734636217
eda,172,208,126,13.994285119054116,49.443441936318415
afa,239,190,112,75.63153954240747,24.8349644102099
af,44,243,128,-87.75902695795506,111.50691686125909
efa,198,233,56,72.52410676542891,102.09924423956551
cad,86,164,73,-3.053362672036162,72.21925615555044
ceb,152,35,162,16.741787222102154,-96.60296573281789
faa,210,72,244,-3.6607510025825953,-133.70282023165169
dbc,57,10,78,8.970950949308305,-38.6219187631336
eff,34,208,230,-153.28900300798006,27.83555010006752
ce,186,221,5,99.97123604551983,126.55962374443962
doctest,250,155,248,3.0496701628504446,-84.92164111734178
division,108,212,227,-98.9536585349954,11.33375081158342
doctests,111,92,21,65.80171674298923,41.33735841863708
errorclass,25,65,17,12.790948784308643,48.05810074600013
isfunction,148,80,153,9.159160042299163,-56.18122907569587
endian,121,168,107,-0.9578731913670055,45.12541247551402
sz,174,56,45,103.99355916141796,-18.108150896886027
blocks,215,59,134,74.76339597292571,-80.10646698806093
ellipsis,199,6,4,160.50315034941167,-38.86949960430726
linalg,224,137,104,82.49531582299251,-6.1370116708681
installs,207,1,65,127.64371234822049,-80.90561087986958
opensource,83,87,31,40.27781841538413,39.72373651595847
schemas,145,217,232,-76.73161316575514,1.5153339187115953
envelope,170,123,213,-24.237976083078227,-65.42592347102642
hasher,213,235,165,11.746991471108426,35.035867028376195
constructing,108,247,199,-88.90863206773223,54.25771252581248
tostring,103,193,4,47.39965434980401,129.89393915228618
charset,71,25,252,-97.98890579163267,-133.90410348096228
fromstring,62,127,130,-48.84124760445869,17.594391689654827
behalf,200,216,199,-15.338356779515173,4.391387211164105
maintenance,184,112,19,115.00502482110818,36.61028321454165
identifies,121,230,116,-21.3962383696753,86.61636505211264
exposes,214,53,74,114.59835980438731,-48.97637077028652
sup,205,181,104,58.468092183391065,32.53971242056623
offered,140,247,92,3.957761446934183,108.12991733726155
obviously,245,18,140,102.09683087145275,-123.2206032180027
undo,44,22,218,-94.55524924903959,-108.35704225268846
tells,160,23,64,89.26336142913956,-50.18913688303206
corner,124,104,134,-1.3755762338478639,-19.960859155615264
felt,64,107,125,-39.439205324144055,4.870908800827576
srs,153,51,183,0.0021683922790454533,-97.19400176839972
confuse,144,166,89,27.827515194691724,47.61017172869797
throughout,128,178,23,56.54041088630056,100.17893091242897
mixture,40,248,226,-155.7539523850023,58.658815529231084
commented,242,123,78,115.7169114464109,-6.555035904752729
saw,189,86,101,71.21683038447696,-32.79309498501083
trip,147,0,200,-3.4300975569222936,-143.98363254257416
applying,214,84,118,78.60818273578961,-51.516872200660735
planned,101,5,146,-2.5170961660888147,-95.1417087882471
announcing,164,236,109,12.743093537897295,82.90077844138824
directive,119,192,14,52.63847430381296,118.64083751364103
pushing,227,146,84,95.59096324782115,11.583326819687086
templating,93,124,49,27.04627879553719,54.16246082127272
replicated,26,66,94,-36.96061194800743,3.13227049527332
accessibility,18,11,120,-46.76599867871799,-51.40677110345892
everybody,106,121,28,50.818789513530575,60.537949450811304
deps,51,47,181,-71.24533798742809,-69.68912719615693
possibilities,11,164,227,-157.56595830839893,3.010606029612182
assets,85,32,20,61.81746238795663,4.119918303659105
minified,177,9,9,140.68492282976902,-33.22343101503786
javascript,195,16,254,-7.83588873440034,-177.55048043391008
iserror,57,174,144,-72.62016835788053,46.25446877429226
die,93,247,40,4.020108354321463,152.30657923490924
confirmed,26,181,174,-116.1735262617197,42.77097589886895
transitions,150,123,219,-42.56278117060229,-63.20911746237827
mirror,177,111,196,-5.283762497280167,-66.47539107769308
zsh,208,11,136,79.692242133789,-115.50127308341798
ideas,148,237,246,-88.40297169404084,7.494671861172452
determining,211,243,133,29.304189299647096,60.51412156755566
binding,227,25,130,94.0073279379957,-106.86340491944948
beforehand,98,127,82,8.413806480560583,35.5342262192693
destroyed,34,228,252,-172.34133700329437,29.96182813869694
oops,155,79,204,-18.836260484538176,-89.01532362121381
relationship,122,236,175,-60.578771961150984,56.075787257595785
obfuscated,204,49,105,88.10768428414455,-67.3936202872332
sane,167,122,164,5.804515564871421,-36.431217416691865
gotta,50,83,188,-84.9908245378335,-46.355830301017924
permanently,154,9,20,116.93643299517412,-33.09112964044847
manner,4,149,127,-93.84236104975251,52.65455663451388
resolves,29,147,187,-114.50550901783411,8.581487218789002
says,244,63,98,118.20593515832618,-64.2078460756103
agree,8,47,165,-91.78843499001195,-47.88591184542002
unclear,253,34,48,164.12540743670078,-59.20992821734824
precomputed,185,115,27,109.80126377625767,33.87079250361587
notify,2,117,135,-92.98463538940192,24.360707542799666
codecov,103,249,74,-11.427294852957699,130.89556290508511
wildcards,214,25,35,146.6215553657118,-47.11910895365575
transparent,102,222,77,-7.761623989203169,109.03553093982292
activities,212,165,104,67.27076543255345,18.44929494846196
certainly,110,189,129,-28.17077362864724,51.17112878316465
concern,100,9,137,1.6944910682791288,-86.52921048146027
actively,167,157,183,-14.814679247203301,-21.214621595568
layers,110,118,53,38.0949085507481,42.38485305718932
webdav,222,86,221,16.70207060472161,-113.02926808043698
rng,191,210,25,93.10956495129705,105.02815029957746
bigger,213,17,216,29.69071823213086,-159.57252107598225
fx,91,108,47,30.66921188324753,43.84034264237063
commandline,158,235,140,-11.570367560167368,65.59709811734723
kbd,11,151,220,-149.9446819633418,-2.6749591852771144
mini,53,67,154,-56.88756785867181,-39.25183807272655
figuring,55,183,58,-20.066681005883787,104.32150233689462
helped,183,81,73,86.336527188706,-18.334325006915094
brought,171,134,27,95.25018194308866,52.23943327013222
imply,122,78,67,47.00475681075891,0.4878785020760344
emitted,216,53,218,22.08942761117674,-134.44241537419416
essentially,103,13,152,-6.870202727493121,-93.21593764249353
incorporate,3,7,152,-77.51166035084879,-68.97505990661479
paying,107,25,44,63.65498669113265,-21.641321230138598
minute,128,70,65,54.512231871263005,-6.09753295598517
accurate,114,128,35,50.371263242204144,59.39324304133449
costs,58,244,169,-104.65645367983268,84.06370409147857
transferred,121,14,119,27.39425303910852,-78.18557040085349
statements,111,73,159,-19.76973109522373,-54.35708317368675
backup,238,175,66,108.44697093609719,40.918745194745455
suggesting,170,227,29,71.37507075308379,121.54301982990174
hurt,184,34,47,115.06256609243708,-38.76939770282315
appeared,42,191,142,-86.11701402189573,64.58027387970382
volatile,230,123,222,13.120822699874326,-87.99333892492491
sname,172,121,50,84.01906227094884,28.580619530106524
accordingly,73,185,14,21.139563964781686,126.59135640188256
greedy,246,106,140,82.14231970508662,-57.08729230411133
toy,200,9,9,157.25668002451891,-39.84043504546037
complains,158,117,206,-26.907437977054727,-62.37564958439613
agreed,130,69,38,73.80381415142472,8.489288649634746
hat,36,134,63,-25.506316317762177,69.8557067331662
clearing,118,63,253,-73.70516101942441,-119.33352742691271
kinds,49,26,12,42.50816235683574,14.664410471379139
influenced,221,177,1,138.13635956315179,85.63784010748071
redundant,56,40,72,5.116718133407025,-12.15358737073504
mars,88,251,83,-28.576721620099775,131.41490284194177
nr,2,161,220,-158.77871696257776,7.462144936557802
delivered,152,210,22,66.96691955841804,118.01684283832745
isnt,38,180,66,-36.82998271889476,102.23183151425427
hang,179,211,11,93.36251068675345,117.48854232161415
blast,12,250,197,-157.47767540362526,85.3199013062007
somename,41,201,250,-159.64942548056686,8.747821670445155
basedir,87,246,35,3.19413589574966,156.22556214814028
bindings,224,56,60,130.23266468065074,-41.335718616233116
isolation,48,89,104,-33.037367358464955,8.267813912524954
served,77,228,53,-11.525738403739265,134.90507378833487
insight,245,123,175,54.59271171491866,-64.60141044296482
gotten,151,51,113,44.231262826532074,-55.352320485551346
introduction,137,82,246,-59.912362154137874,-106.33222000211272
apache,212,209,174,11.263137459166268,10.39350869108346
tpl,184,64,150,40.813948300451734,-76.84627027290803
dominique,237,252,65,90.28824543854942,99.9143403440511
month,136,38,180,-7.234966323074778,-100.34681161035478
inheritance,61,28,234,-94.15510360303416,-118.15146108568513
portability,205,124,196,11.836285944216113,-64.71868006747177
nt,24,110,170,-98.32384372607093,-7.885234646831175
quickstart,11,253,17,-41.46557369588503,193.98526582251506
pygments,183,78,246,-25.82907402151328,-122.58536473301689
